250																																																																																																																																																																																																																																																									
440	567	347	124	533	674	944	762	595	410	321	718	427	405	160	400	246	433	227	484	273	230	37	842	321	331	841	0	937	782	496	905	194	156	505	363	395	524	125	159	135	405	461	792	851	505	779	680	169	172	706	561	329	219	732	221	782	839	871	803	213	130	571	936	835	607	258	644	680	441	778	178	305	271	828	481	790	310	82	7	894	222	857	634	958	926	569	127	238	281	1000	38	90	363	181	39	42	826	633	942	902	699	654	539	68	719	606	247	24	741	947	264	697	272	423	541	816	853	58	523	746	511	35	679	788	664	345	783	643	213	298	705	781	808	115	589	657	714	466	955	812	792	921	686	492	387	856	343	497	331	114	242	820	954	27	612	400	569	253	799	259	607	739	76	691	685	205	515	389	59	724	623	299	943	204	917	849	426	107	905	331	305	919	998	859	806	206	623	312	514	186	485	577	213	296	312	693	729	749	306	841	596	603	667	819	72	21	339	216	925	262	255	791	656	247	376	510	885	511	431	665	590	447	736	313	517	277	915	139	890	385	498	968	589	408	79	346	442	900	943	341	78	920	265	594	567	716	531	892	258
761	152	443	124	105	623	940	583	728	37	403	47	148	348	714	110	186	934	433	795	63	755	530	292	541	759	930	516	0	754	354	710	852	956	173	338	888	684	379	892	919	905	446	376	506	325	790	646	552	835	732	414	973	526	910	211	856	712	367	134	870	398	817	230	672	31	304	223	715	8	187	760	97	64	486	72	619	390	405	240	921	579	987	896	321	513	797	957	29	843	385	130	495	281	297	770	978	80	545	61	562	848	45	240	846	294	443	143	502	390	294	172	140	970	96	965	678	723	563	440	55	172	914	3	397	809	635	355	761	495	800	693	188	126	67	803	650	763	330	781	808	40	264	52	792	848	363	78	761	792	736	459	225	185	606	580	117	972	178	449	323	829	683	286	380	89	737	409	82	350	777	117	682	46	771	730	373	118	788	314	771	464	128	681	80	839	24	992	260	331	547	109	374	260	115	376	10	619	720	404	457	419	178	676	546	461	515	302	739	542	152	157	663	241	66	203	735	798	672	786	994	839	937	487	874	298	486	105	417	264	390	478	576	478	939	591	744	756	427	539	154	586	816	955	280	258	584	699	443	554
340	436	155	147	2	721	253	553	313	276	768	686	454	494	991	653	737	482	924	242	602	271	806	971	7	335	6	578	83	0	760	362	397	125	194	396	96	484	317	876	481	988	879	38	752	740	127	72	863	938	225	915	177	138	998	661	128	816	139	303	962	255	625	732	911	452	550	859	263	528	582	406	585	852	578	256	66	326	497	879	437	705	232	269	246	853	796	143	18	520	160	713	330	211	117	999	683	551	680	892	852	885	712	943	285	167	258	247	398	443	418	6	801	389	833	394	334	450	944	708	296	366	897	445	218	695	337	718	822	599	825	387	730	605	148	729	171	215	51	355	710	754	814	518	629	71	30	799	803	560	732	969	21	717	539	999	802	456	518	241	895	545	742	784	324	826	4	648	872	616	467	449	646	20	411	309	710	236	670	512	546	637	653	502	385	276	879	106	304	135	788	716	528	752	723	831	891	50	918	337	92	815	651	451	617	448	76	603	684	134	950	142	786	716	983	21	770	417	470	543	577	670	923	416	654	702	535	439	918	789	27	925	52	920	436	621	939	723	599	879	804	771	810	369	621	94	469	989	841	536
791	282	810	828	907	127	651	831	636	356	721	481	631	430	32	89	703	279	13	630	658	510	261	921	767	939	672	123	284	680	0	556	997	754	827	638	923	991	843	698	240	517	565	406	487	15	398	73	265	847	818	164	2	560	33	281	642	63	195	745	811	37	76	942	683	733	794	740	17	927	640	56	689	784	364	320	676	782	481	109	276	422	948	286	770	750	321	466	637	657	348	430	212	198	692	439	143	659	436	712	321	247	176	953	317	339	622	755	182	263	2	465	197	393	616	795	624	276	645	833	101	377	703	864	601	990	553	305	623	83	846	153	31	178	926	747	320	852	373	997	666	326	613	67	896	224	729	358	811	293	632	716	1	611	913	939	931	820	261	304	719	458	858	457	539	285	206	486	322	20	793	870	283	196	291	158	24	680	109	849	429	759	313	472	776	733	13	68	473	880	620	303	73	646	627	991	419	777	584	347	311	286	275	967	191	794	634	524	155	795	545	129	762	85	952	86	127	117	967	630	305	112	632	846	520	450	62	140	125	374	866	884	841	734	339	842	328	448	801	8	739	789	559	583	357	516	408	401	762	972
662	807	291	298	289	945	307	427	574	696	871	462	484	671	249	300	792	855	335	230	274	903	862	256	199	520	720	736	989	931	858	0	762	358	465	877	312	980	522	294	367	683	982	154	878	809	972	504	184	819	640	439	985	219	105	290	933	263	250	458	744	99	842	978	612	960	449	486	440	272	884	444	560	105	1	442	83	695	138	41	163	311	520	419	140	581	49	549	718	730	600	438	699	364	718	592	988	983	392	206	41	847	576	458	134	754	353	845	133	710	15	97	301	447	260	703	766	18	485	838	167	823	221	4	489	480	849	320	708	42	559	396	870	817	776	159	812	333	908	168	186	588	971	965	268	882	538	503	907	69	308	19	351	87	774	589	381	321	1000	630	477	37	107	709	141	152	292	570	106	910	242	130	824	42	442	860	450	437	253	85	639	874	851	956	178	767	644	333	165	326	588	993	400	126	567	852	461	934	798	97	175	993	996	543	854	223	528	159	618	368	226	348	237	56	590	862	457	637	557	543	515	683	190	228	469	594	690	655	620	903	360	403	139	989	844	869	849	92	580	718	620	201	221	593	146	138	493	647	705	728
35	987	665	38	493	796	469	626	656	430	165	154	104	702	465	448	705	340	394	928	214	343	571	116	538	601	758	891	52	365	143	480	0	864	659	235	172	996	905	418	950	280	375	662	534	417	15	208	968	486	336	741	497	731	124	707	861	589	112	227	593	702	654	508	682	302	716	350	467	896	121	749	950	801	90	678	345	340	113	349	917	508	179	891	473	441	605	330	912	968	889	667	451	262	336	140	206	817	47	333	63	85	897	628	627	405	304	283	901	948	851	715	561	828	313	408	833	282	800	386	222	736	302	164	854	725	413	469	544	261	120	57	331	132	234	998	243	349	498	778	313	849	454	796	694	114	932	692	25	119	142	832	759	837	428	823	180	665	512	824	27	595	511	839	20	298	979	352	508	759	129	24	216	526	214	417	592	679	164	136	413	475	945	356	195	920	119	828	76	701	642	744	110	328	670	342	67	604	452	856	608	787	303	950	70	402	109	991	294	324	24	887	307	152	737	842	512	946	245	934	977	696	696	369	72	423	839	546	128	468	814	942	956	518	857	494	21	701	836	678	315	430	80	255	625	45	310	52	254	261
304	894	386	850	520	577	150	727	131	797	379	321	584	644	71	629	999	31	175	120	181	149	375	539	271	165	324	744	539	683	441	972	67	0	698	424	441	217	69	468	580	560	697	963	794	614	138	793	459	28	998	359	756	479	244	210	900	303	634	5	784	238	837	339	605	699	91	16	205	369	619	368	727	767	811	259	894	142	28	581	138	983	644	593	519	616	246	160	690	583	143	574	66	26	130	946	281	970	430	930	147	563	768	194	670	365	427	867	204	54	710	421	761	780	91	699	769	571	982	303	866	711	647	652	171	139	248	199	240	603	442	832	413	863	463	613	957	810	487	108	594	290	572	73	616	915	999	210	34	925	776	550	209	391	990	772	605	969	278	672	789	967	313	883	463	456	202	262	819	987	154	593	661	741	547	470	821	398	332	427	417	155	767	951	156	464	816	964	675	133	394	975	94	75	410	496	670	213	429	994	755	387	780	641	469	419	555	386	965	326	465	273	626	861	594	578	505	328	356	635	270	482	53	366	583	925	427	569	405	975	715	850	554	604	289	936	670	204	750	673	233	891	204	486	144	403	132	760	373	137
553	616	429	884	35	972	70	244	973	487	357	434	418	710	495	375	312	454	248	565	920	819	215	123	156	193	251	888	10	286	898	833	503	126	0	210	417	250	87	294	861	86	845	368	469	460	260	923	627	237	188	134	131	988	578	233	990	316	703	529	89	172	323	87	683	812	121	315	799	773	389	889	164	716	789	144	592	373	391	213	318	162	641	454	996	722	34	278	245	505	32	115	390	380	667	942	466	470	93	228	57	825	455	149	829	287	845	356	759	69	901	664	26	334	718	688	63	354	271	419	330	434	115	942	549	428	205	250	320	725	531	891	361	386	180	796	409	474	523	679	584	625	253	272	662	327	744	129	208	26	685	98	493	706	228	968	475	900	133	161	369	84	385	511	275	408	658	185	271	893	930	745	52	916	583	105	669	117	636	626	366	944	26	130	911	99	956	552	775	369	571	253	578	230	439	736	518	689	477	98	787	782	798	878	113	298	54	897	664	969	562	256	594	383	874	29	610	813	596	244	952	93	402	206	101	604	592	527	201	848	959	798	750	383	240	243	77	910	415	964	736	192	285	79	521	513	169	634	138	558
514	205	565	970	977	576	187	516	334	859	516	281	601	775	589	619	103	479	242	436	390	652	990	55	283	572	971	473	678	363	37	949	247	502	708	0	662	201	992	588	72	357	660	315	108	301	792	804	349	678	935	116	232	981	802	215	864	410	740	865	19	381	367	172	3	357	410	302	745	135	542	214	31	189	527	528	293	79	310	487	797	537	155	105	360	720	685	622	673	903	296	685	97	833	238	564	45	812	92	761	867	258	619	654	970	761	51	643	890	525	765	114	914	994	693	220	651	197	140	433	599	763	198	421	654	822	499	246	959	801	117	924	551	899	124	632	249	722	569	132	44	580	385	28	89	517	6	194	634	72	977	571	39	251	174	881	335	504	165	104	813	264	502	913	87	603	201	740	933	559	578	135	937	239	116	102	388	860	17	451	666	317	190	862	847	575	872	972	210	403	536	80	196	389	407	181	921	926	536	939	411	887	117	873	645	771	803	225	462	91	665	571	232	151	311	83	977	788	589	682	870	766	173	303	669	17	285	611	393	994	644	395	635	192	384	610	172	705	437	13	200	663	462	473	988	175	109	432	131	173
260	317	888	49	154	46	945	165	540	373	915	490	61	878	614	847	167	402	79	74	376	52	231	712	349	579	908	781	189	571	757	56	917	835	523	250	0	38	261	701	959	195	947	581	236	129	888	598	733	632	614	964	634	694	963	952	245	553	403	273	769	378	387	353	66	602	339	431	787	603	248	88	739	453	425	241	141	976	526	180	916	371	828	792	828	562	474	201	888	897	334	427	108	651	561	305	832	559	930	560	429	8	39	98	695	881	196	408	49	333	559	662	707	934	61	476	245	107	932	983	429	5	2	101	158	912	424	495	170	976	339	937	808	810	111	253	665	3	365	742	638	486	15	545	231	388	886	588	45	794	553	41	414	233	221	806	96	425	772	882	947	133	507	859	82	528	207	967	851	137	506	899	79	698	649	731	641	240	675	938	877	559	55	361	797	191	864	121	945	242	974	733	455	575	431	139	728	402	677	804	355	823	145	48	4	467	421	426	431	473	860	194	770	926	208	77	945	491	380	252	214	629	720	928	933	377	100	531	165	77	308	587	149	139	246	115	831	683	157	636	461	412	536	650	397	36	789	805	545	346
720	808	198	587	723	534	536	190	493	407	795	802	515	81	71	239	421	416	289	144	245	6	669	641	757	512	889	204	117	523	988	609	632	601	936	297	983	0	475	262	84	792	280	989	156	936	967	224	388	405	296	183	852	848	894	121	793	44	92	172	885	910	796	496	454	148	208	310	143	905	490	745	136	178	835	164	807	869	294	482	283	921	713	288	368	21	289	245	1	247	100	111	462	419	365	371	657	871	495	40	510	436	446	294	570	798	174	295	527	270	270	778	714	287	557	604	813	932	550	441	950	661	469	544	586	142	77	422	888	640	978	242	614	846	16	435	491	484	472	371	513	634	99	330	834	890	406	854	355	988	594	782	599	789	763	146	222	237	128	140	713	182	549	208	425	728	552	490	528	383	721	563	852	191	192	415	349	965	149	538	53	965	405	589	955	707	187	601	800	63	699	748	495	905	73	555	238	35	372	820	192	823	216	768	600	820	567	822	231	938	668	189	311	9	473	323	700	50	698	202	602	131	324	333	441	352	472	486	581	270	835	181	217	647	181	250	279	754	417	129	630	902	724	826	167	150	302	556	649	165
169	869	415	82	654	429	386	51	447	885	313	487	390	218	828	261	647	394	310	875	178	421	602	18	519	348	848	722	460	647	849	113	495	118	595	814	41	660	0	1	812	706	7	12	991	448	284	558	206	224	334	424	356	132	759	422	502	252	8	779	283	830	895	738	320	355	392	276	976	463	511	273	145	674	263	507	978	313	736	339	603	347	322	663	686	949	310	723	355	918	16	458	169	578	463	110	295	643	59	215	873	942	9	165	13	669	319	455	508	408	561	172	622	939	750	702	946	892	913	326	755	430	736	600	793	745	760	920	331	55	681	113	767	888	564	49	849	576	417	652	906	786	405	394	460	942	566	472	64	349	772	833	199	640	554	19	943	363	624	634	239	631	880	275	12	328	272	775	731	329	123	842	932	976	60	760	49	586	978	835	58	276	77	669	943	278	482	716	313	492	353	86	487	419	385	943	691	350	514	79	304	574	185	427	707	738	833	848	850	811	223	787	95	461	429	307	418	415	137	60	434	82	159	146	134	685	65	707	645	146	700	488	932	371	173	513	2	233	466	264	734	884	557	683	156	183	286	772	383	496
782	15	134	54	426	423	85	113	169	482	679	652	981	955	835	413	374	401	623	514	568	305	702	532	640	583	427	885	696	339	235	207	134	952	157	58	105	352	313	0	944	149	10	476	574	126	712	925	699	354	610	149	295	743	708	771	930	921	67	913	22	951	63	694	739	615	500	828	816	425	897	52	2	826	831	960	143	179	494	632	183	38	931	126	363	168	259	464	320	109	547	957	176	653	255	931	468	697	412	881	962	865	618	771	946	285	802	770	319	324	368	435	698	674	887	278	742	52	27	815	117	327	804	963	282	122	252	292	658	356	300	586	290	720	764	625	179	541	776	172	439	133	991	701	738	119	563	240	349	112	872	288	28	571	772	514	710	194	718	438	158	10	448	677	351	286	492	221	453	587	939	463	196	498	703	183	784	764	653	449	291	713	250	409	247	292	235	727	988	501	274	590	580	522	452	663	334	440	176	121	606	852	395	704	349	162	521	236	827	489	783	97	589	393	355	646	484	233	366	644	715	36	881	373	57	891	82	956	670	800	524	429	1000	412	157	401	873	322	300	149	308	539	24	632	193	697	552	126	609	609
460	620	157	954	476	179	390	94	923	487	617	403	802	608	1	380	262	559	831	517	512	317	567	118	278	588	741	214	990	535	425	30	764	15	772	141	391	571	95	433	0	241	935	815	922	572	106	797	326	790	961	693	893	253	943	965	843	993	287	840	850	81	457	471	769	700	11	314	648	348	165	25	182	434	75	219	438	381	824	500	860	839	96	406	111	582	292	954	894	516	643	171	207	63	701	372	333	971	295	186	544	760	587	492	904	426	269	149	723	311	484	482	774	207	290	457	368	533	665	135	925	226	395	691	406	809	959	12	595	524	378	17	894	218	693	864	287	562	390	803	414	227	87	955	839	975	395	622	43	369	859	610	836	849	958	941	648	10	739	565	940	46	141	547	570	382	122	740	885	72	598	96	400	505	645	960	492	944	688	753	50	139	331	607	224	763	428	611	699	627	22	845	299	264	172	228	984	12	952	111	652	381	162	545	717	194	594	119	536	775	386	808	890	841	548	224	993	444	300	342	355	72	537	151	544	753	176	153	645	697	534	166	455	243	355	583	399	988	57	718	243	453	732	648	581	978	615	268	229	950
726	676	628	318	389	126	979	275	688	812	597	738	243	977	783	248	490	665	446	624	639	894	205	244	143	509	905	175	502	717	825	597	307	320	265	325	137	543	380	449	595	0	926	796	140	685	56	609	167	782	408	346	276	737	530	487	86	63	218	467	946	554	901	190	544	65	141	576	810	207	580	72	274	65	94	165	180	476	499	629	987	457	895	474	989	860	69	766	508	721	925	144	719	693	810	131	950	104	821	837	629	650	834	792	409	187	661	720	1000	525	512	256	485	301	730	196	775	386	444	529	323	847	155	448	990	457	982	956	235	194	812	642	162	777	163	70	848	251	345	139	632	707	839	72	592	163	460	116	367	897	389	641	683	16	979	161	877	662	283	118	761	515	230	50	465	94	224	445	335	274	829	241	347	341	815	299	849	650	242	492	243	858	221	195	529	8	700	50	969	357	292	956	744	568	712	986	863	231	117	931	62	980	786	727	152	615	113	55	375	444	634	95	754	403	950	655	619	393	561	921	53	165	832	77	232	109	492	2	50	747	545	970	602	423	598	238	541	976	690	567	556	798	407	752	742	299	815	520	843	448
145	782	548	758	87	294	836	401	193	203	416	478	179	188	997	355	743	161	440	736	587	19	713	987	917	659	227	370	728	206	757	272	908	769	892	345	238	933	582	833	94	766	0	48	892	683	736	450	826	522	363	333	701	80	581	695	952	716	251	475	914	682	245	840	139	459	761	175	970	659	474	235	271	171	619	325	564	252	909	927	446	296	566	800	935	9	901	200	896	881	220	309	607	416	137	767	603	515	414	2	971	113	760	186	60	470	792	817	841	602	328	726	314	300	523	129	699	597	211	555	312	508	897	875	409	179	867	663	760	334	853	547	239	259	567	181	316	257	172	391	731	734	339	805	946	33	71	901	750	23	911	432	914	585	140	393	674	874	704	618	906	306	763	413	340	703	308	356	17	281	23	965	442	957	798	365	157	598	123	952	698	592	35	475	115	498	92	273	325	890	559	279	836	71	110	199	454	745	354	602	498	308	984	978	478	123	163	289	506	344	849	727	492	960	307	953	561	124	46	877	161	154	415	636	478	209	392	62	162	58	542	838	572	2	536	622	399	743	858	334	702	133	320	592	142	58	178	255	693	177
509	495	536	845	805	517	632	599	525	507	809	136	813	996	302	285	376	240	514	417	269	980	222	317	959	198	661	52	547	616	199	311	409	713	771	245	107	716	543	314	48	838	396	0	449	292	860	319	85	350	235	853	39	32	603	537	630	782	480	362	190	926	885	504	592	739	881	499	545	14	455	837	425	19	222	286	160	820	503	999	567	795	711	12	52	549	362	710	54	167	609	200	33	831	507	927	302	84	73	403	534	804	353	682	500	233	662	820	497	811	451	956	178	137	633	152	779	466	388	966	373	498	732	296	458	921	297	247	204	465	285	459	995	381	480	42	948	323	668	835	648	789	303	244	670	618	585	639	646	791	584	476	575	154	134	41	558	343	785	347	961	411	696	248	599	634	962	71	378	921	769	7	200	3	776	975	722	30	916	633	997	314	116	839	745	784	282	454	957	745	307	777	430	191	76	314	470	823	13	750	173	206	125	340	882	981	8	396	64	354	906	47	614	213	932	422	461	822	304	467	938	426	776	349	939	643	401	792	735	726	519	192	999	392	729	479	947	801	897	398	277	842	601	759	720	125	164	230	391	581
315	163	906	566	85	341	483	486	692	137	189	643	32	7	200	141	485	86	131	361	659	749	25	61	752	129	863	881	842	609	371	85	418	715	406	758	263	732	302	769	669	331	447	589	0	395	243	924	356	158	850	796	532	961	656	961	499	155	239	880	953	91	400	973	465	276	281	504	786	687	835	822	488	353	61	33	806	229	890	232	417	665	363	127	933	764	15	124	718	710	682	85	721	512	435	981	393	906	136	750	409	752	999	913	840	369	272	919	803	106	222	312	464	786	575	340	416	330	642	665	627	150	255	771	639	651	712	283	413	699	955	132	257	338	306	658	732	882	945	354	705	62	260	40	853	178	237	809	700	266	364	625	744	636	151	897	468	372	383	865	214	67	832	276	612	801	921	593	44	379	272	279	347	772	381	637	452	146	86	653	780	292	625	261	477	928	159	643	785	69	266	912	67	276	911	721	445	252	653	294	938	77	225	115	793	33	961	392	442	668	903	346	302	148	479	477	50	389	942	390	382	605	635	323	66	18	40	261	31	29	286	718	700	339	653	872	616	950	160	551	361	461	860	326	924	41	296	233	609	785
764	634	109	426	139	992	789	433	651	587	724	175	585	299	292	535	153	57	254	6	178	975	42	1	212	545	28	409	189	825	904	875	452	455	341	283	167	512	216	235	855	875	322	153	29	0	680	654	267	326	685	192	32	399	53	740	555	367	476	706	714	763	25	397	105	437	734	385	128	174	833	475	969	898	205	15	682	180	762	384	228	873	347	473	884	102	168	392	822	306	408	601	287	351	77	709	304	339	519	359	679	814	73	234	184	239	207	262	888	226	41	199	131	485	474	324	37	204	160	256	394	373	916	504	244	229	507	541	888	414	941	442	789	907	620	774	512	34	195	978	151	452	458	111	654	714	520	330	386	502	564	378	576	187	190	365	160	907	781	650	95	131	992	299	979	783	516	665	368	280	218	457	108	450	500	547	539	594	322	60	273	907	99	432	280	1	445	349	339	462	409	577	195	959	879	366	201	332	42	677	915	127	380	708	795	252	896	486	182	985	774	647	650	360	912	603	127	834	231	44	583	72	316	929	339	579	412	110	305	790	13	376	61	853	635	751	934	103	571	435	439	962	932	397	160	980	538	494	867	817
164	238	435	104	247	491	286	105	488	996	720	444	695	521	559	51	931	51	394	314	474	818	637	689	473	206	873	260	88	898	148	442	71	899	369	995	751	288	160	437	682	506	498	811	756	901	0	906	615	947	206	2	370	814	39	934	523	512	314	458	552	837	330	76	445	101	217	9	47	732	941	814	879	545	142	818	294	567	745	174	127	410	944	963	888	554	970	104	400	143	648	654	251	998	553	440	469	60	931	792	7	220	809	971	286	638	348	412	305	495	590	323	105	37	217	812	983	261	21	736	694	844	963	637	957	861	109	906	355	900	828	185	755	823	186	405	995	641	778	568	777	796	466	619	805	277	56	831	474	631	663	576	29	69	495	98	213	991	13	816	136	591	773	315	775	837	659	549	43	751	287	55	420	786	986	655	701	627	143	349	738	962	367	563	181	741	442	510	446	815	649	976	170	681	575	53	651	924	361	129	704	711	743	956	894	53	78	851	105	465	765	598	105	866	8	605	37	539	374	428	479	754	222	1000	766	215	973	75	578	646	110	219	147	807	953	238	891	982	4	860	496	145	303	180	297	90	342	918	806	359
