500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
124	607	146	730	852	572	127	385	985	117	40	40	250	566	429	48	199	792	71	573	434	121	250	503	210	608	955	184	107	728	628	780	438	809	560	251	697	59	741	714	67	118	816	620	799	759	532	748	883	170	756	264	991	748	537	708	152	214	408	295	574	243	978	880	416	128	945	787	817	785	225	636	975	531	63	108	836	806	453	818	926	41	499	811	748	807	497	691	277	284	797	919	742	825	943	91	608	403	423	995	163	185	734	651	806	61	535	304	767	375	946	517	660	143	164	350	29	951	184	391	99	181	526	863	968	431	319	444	288	174	217	654	641	970	774	481	389	753	999	697	36	622	497	462	520	770	633	347	587	286	412	0	401	527	495	820	504	23	613	396	838	69	10	856	539	913	276	789	860	299	978	75	426	699	422	95	853	631	718	132	432	712	95	502	779	569	453	670	394	248	309	624	422	543	421	918	389	326	312	841	187	643	851	905	791	420	67	966	221	375	566	911	60	433	507	376	978	715	288	340	265	427	263	346	256	987	372	714	380	764	68	91	236	162	437	274	981	788	168	569	320	863	400	405	710	720	956	612	716	202	118	299	286	238	317	855	97	855	174	982	751	594	853	701	634	897	81	808	415	335	317	445	886	782	151	868	403	590	521	264	301	800	233	475	936	777	579	663	168	186	292	915	860	45	682	567	536	854	216	716	142	984	686	199	126	636	844	599	2	551	725	146	572	659	843	6	609	56	97	189	984	706	873	529	900	476	218	959	67	329	480	758	677	613	580	25	341	805	870	188	783	685	806	111	88	139	117	552	154	259	139	498	284	152	423	516	747	795	417	88	187	660	702	198	659	725	843	902	791	127	325	798	815	634	307	474	418	634	531	73	48	957	324	288	660	512	503	537	641	840	174	371	97	837	962	171	238	216	926	750	749	198	239	322	789	273	340	792	822	887	868	788	606	883	353	730	457	624	250	505	365	138	933	173	333	737	951	236	533	864	844	300	868	195	400	651	29	183	258	730	610	246	20	660	74	710	952	333	833	215	35	524	396	660	767	797	849	299	48	238	355	713	190	402	292	291	755	347	854	926	396	519	631	848	624	364	937	300	986	16	570	388	892	231	442	685	264	343	750	366	56	702	178	114	508	2	191	654	88	901
747	296	38	109	967	964	714	605	511	412	892	515	999	510	250	133	535	284	36	420	235	858	235	535	399	448	457	997	902	305	451	697	149	576	44	265	582	405	482	262	880	798	830	126	359	63	260	920	505	821	427	712	546	482	8	406	391	174	923	832	413	243	867	26	839	539	642	114	935	807	113	328	792	469	749	891	403	331	32	926	109	613	690	884	905	601	144	40	548	138	319	190	608	253	330	305	575	255	629	84	179	630	654	511	957	141	442	500	729	647	281	79	351	247	998	397	432	156	288	579	954	322	735	774	48	453	771	337	713	893	86	833	953	868	494	312	661	298	319	881	948	287	867	171	854	582	379	533	793	41	415	366	0	368	565	363	839	777	494	867	46	846	917	661	195	160	92	984	764	890	713	618	779	898	620	430	691	944	683	359	461	380	814	396	261	581	713	163	47	76	658	318	90	780	227	801	636	379	758	10	915	144	576	172	428	80	218	57	902	708	738	689	293	248	304	861	600	812	242	604	72	643	634	20	128	439	538	201	58	546	911	30	319	553	853	262	870	769	38	390	764	969	550	443	435	861	654	43	820	36	501	137	886	210	571	349	736	212	885	324	748	193	548	496	312	896	781	300	127	627	55	416	840	95	250	593	240	901	994	854	22	527	441	470	385	558	532	533	294	358	988	364	466	458	786	142	654	246	868	985	374	24	869	4	489	677	237	506	54	390	406	484	139	445	700	53	420	776	662	589	532	383	167	660	651	809	120	440	789	971	99	696	411	337	514	745	533	463	524	206	930	779	426	182	502	147	560	967	881	678	367	845	545	188	744	156	146	528	211	668	988	852	577	534	732	41	437	740	833	468	844	227	970	81	844	913	547	591	709	86	506	520	358	571	922	917	865	409	443	270	707	166	126	902	453	645	977	557	965	809	473	857	514	915	87	300	527	114	886	654	802	96	791	462	932	841	829	694	536	221	699	245	914	182	455	460	623	81	104	746	763	469	797	256	669	806	422	612	129	578	520	915	442	926	121	647	572	334	891	837	477	128	730	975	270	712	592	135	597	986	234	93	731	829	793	257	260	128	351	385	144	380	579	353	693	843	690	475	748	636	295	363	127	155	969	765	382	878	689	352	12	752	929	228	230	786	134	141	936	78
233	698	936	165	289	758	840	662	485	791	825	631	870	933	836	984	78	688	241	291	116	472	130	343	236	104	923	674	357	17	701	699	499	408	201	2	232	992	899	142	349	724	803	785	465	46	441	641	540	608	522	750	177	382	378	864	124	65	487	881	664	726	787	195	555	872	652	660	925	931	305	151	736	100	859	969	852	211	733	370	588	583	904	349	410	978	392	90	186	146	542	772	175	493	393	744	624	629	155	716	464	512	910	848	657	604	263	307	65	110	505	48	252	34	51	190	784	309	574	953	443	611	284	139	48	579	372	989	339	611	693	962	453	237	85	656	167	480	215	519	333	706	683	535	808	788	71	555	894	731	135	785	256	0	140	423	874	62	118	544	455	31	226	705	96	559	499	73	986	279	297	190	453	330	90	937	715	351	937	118	251	81	63	745	112	616	178	876	67	887	71	147	914	918	237	930	428	152	822	257	760	664	333	923	642	839	729	208	733	909	524	2	299	947	804	915	271	778	711	373	730	403	621	135	926	121	474	363	367	835	163	150	535	176	386	327	635	804	15	967	539	616	891	773	48	698	101	579	431	398	791	237	914	450	376	942	859	839	869	32	5	971	789	659	319	976	334	332	964	805	326	284	826	819	732	545	336	483	826	386	410	851	995	503	931	187	425	177	777	632	810	625	432	994	632	800	931	608	201	689	823	876	157	97	112	335	896	820	236	20	293	807	274	143	199	894	791	795	678	453	623	503	834	845	915	154	199	198	338	998	263	11	622	557	335	591	190	531	868	390	491	172	112	248	813	519	850	936	568	457	529	410	470	551	936	552	458	454	35	204	752	41	815	886	116	191	621	461	695	727	441	845	1	823	840	725	807	559	535	430	627	960	301	829	147	206	495	135	868	457	191	244	429	31	46	637	471	447	182	539	344	458	167	149	970	129	83	260	84	845	354	302	415	743	674	909	838	931	808	629	108	615	481	718	513	787	16	65	208	612	14	603	544	545	647	513	567	288	160	163	703	454	930	273	591	57	215	370	984	341	10	666	823	24	624	993	171	382	24	129	406	183	757	244	29	428	147	744	424	86	248	842	590	529	305	523	932	458	762	673	452	575	436	738	249	988	4	62	671	592	924	854	237	152	433	213	124	391	20	547
165	699	741	98	837	777	584	347	764	893	213	269	563	970	997	587	805	617	182	729	91	158	174	130	195	411	901	216	209	624	53	470	799	645	368	286	714	714	83	483	949	174	754	705	442	8	734	259	760	760	775	577	781	797	7	554	747	145	819	72	189	227	339	286	754	829	356	26	290	181	797	605	766	200	75	877	823	998	844	526	216	816	623	255	207	960	712	148	769	167	302	458	428	641	466	755	824	902	317	919	585	821	393	167	360	383	281	448	64	882	344	266	732	709	333	387	264	404	790	549	76	802	308	212	959	251	440	630	582	105	865	117	387	73	698	132	787	959	54	994	280	191	307	516	458	948	13	899	120	192	763	600	453	447	0	574	492	858	931	602	659	776	87	563	67	642	115	721	761	558	293	556	748	957	420	450	627	387	22	85	587	793	538	64	507	536	472	641	569	333	491	311	977	526	991	995	855	629	595	627	587	15	69	345	883	850	987	648	897	946	777	951	116	750	264	968	451	746	618	786	446	67	212	312	341	376	605	381	887	957	799	900	924	427	919	281	134	225	444	227	588	29	196	406	931	703	230	995	617	657	186	755	229	424	682	763	745	194	527	31	24	31	11	999	879	307	965	210	77	397	755	16	772	417	317	161	620	177	559	463	501	235	367	745	318	919	269	408	635	98	232	866	63	74	134	17	233	784	867	302	630	599	949	58	922	935	759	369	94	604	502	95	674	702	256	278	126	269	808	533	394	321	474	431	302	537	395	690	854	105	518	469	795	105	179	367	392	332	739	262	137	875	557	114	550	998	364	87	359	523	145	256	624	579	468	371	647	284	256	110	165	793	402	586	829	142	671	953	579	651	287	795	145	749	474	771	889	101	529	705	193	938	768	529	651	586	717	822	757	496	195	679	83	800	803	681	266	394	501	808	970	898	28	268	180	8	615	414	682	870	763	817	166	521	199	599	414	245	542	163	289	586	114	67	825	437	166	81	893	327	970	335	92	306	943	23	329	159	782	630	936	134	926	81	151	410	413	579	433	136	145	832	742	104	269	848	544	201	400	570	860	577	134	801	679	49	20	79	572	168	877	753	94	733	419	476	625	64	4	109	447	187	891	322	701	496	172	212	175	650	750	847	526	62	806	522	808	205	481	527
282	930	27	667	185	459	518	988	228	252	308	133	481	21	515	754	20	167	742	791	763	87	327	23	866	567	373	758	334	794	135	977	795	33	843	538	286	411	557	396	202	170	25	832	72	315	641	901	877	774	195	831	420	558	166	424	652	544	87	441	387	290	70	530	924	883	40	59	683	390	311	440	877	190	706	854	118	63	432	926	261	765	716	601	335	652	843	535	799	565	597	997	434	27	775	375	285	821	894	763	150	950	445	18	478	703	618	906	348	195	668	897	575	633	253	709	243	965	421	135	818	718	860	505	174	261	986	947	498	229	10	157	938	611	220	634	702	950	194	380	533	357	727	59	906	225	168	724	496	119	133	532	478	905	205	0	272	171	24	528	434	631	553	175	106	811	589	909	194	658	800	248	701	392	482	630	365	949	56	560	89	123	990	921	507	463	540	376	308	228	570	997	84	890	953	105	461	663	838	276	426	598	976	392	393	902	669	295	445	37	705	306	783	734	528	889	332	89	23	719	257	551	746	120	527	93	460	440	991	145	180	375	805	579	841	54	102	926	556	951	666	170	145	624	602	933	834	703	836	83	784	868	187	581	555	36	586	230	551	928	632	338	439	511	15	289	390	527	154	654	158	961	463	119	318	30	523	10	248	861	455	697	107	101	957	440	199	974	452	52	769	147	315	813	96	161	948	555	84	45	387	803	836	812	341	577	502	112	878	744	485	2	352	754	619	905	463	688	84	684	522	617	106	357	230	932	898	269	352	598	264	974	862	325	522	337	778	894	220	332	126	315	643	941	566	718	367	477	124	333	378	758	684	660	191	578	807	289	439	581	666	860	519	604	615	718	829	693	959	185	645	102	476	106	2	675	856	287	106	439	77	6	165	946	448	647	158	69	24	693	361	491	218	764	973	842	490	382	840	42	902	401	273	378	885	265	286	72	439	371	470	265	556	525	596	471	533	781	929	550	973	511	960	376	841	857	44	276	522	222	237	117	661	605	501	589	370	557	293	711	494	228	951	911	906	189	137	29	582	911	766	882	117	277	107	999	426	496	57	149	721	879	618	966	954	463	61	55	865	559	736	696	737	726	445	432	379	3	748	85	382	345	457	73	708	122	271	202	706	286	868	86	91	750	954	74	628	964	435	420
958	826	407	692	454	522	726	543	109	842	541	762	282	24	640	707	938	900	433	172	171	283	814	737	148	460	101	678	396	988	733	300	975	572	535	996	663	544	261	221	663	443	738	709	275	406	466	488	668	180	733	777	618	872	480	480	476	898	767	233	18	275	92	392	725	889	438	269	998	293	7	138	480	91	163	942	453	928	238	264	104	716	632	273	902	430	522	561	751	417	839	883	132	546	338	361	269	237	738	323	787	198	894	5	792	501	526	490	714	332	425	465	529	466	888	109	814	31	142	59	555	67	622	806	993	891	351	625	96	468	294	24	897	596	127	487	392	70	348	124	936	108	834	832	976	934	745	508	438	637	825	663	518	515	91	313	0	434	547	411	397	530	57	967	556	682	864	792	262	12	985	883	885	289	403	867	674	630	684	197	955	234	984	611	625	535	699	596	662	173	887	410	937	180	966	85	272	211	602	311	889	535	768	453	611	829	571	840	589	335	730	528	571	979	566	927	920	704	849	701	403	157	931	191	840	508	417	708	903	261	842	883	4	385	708	749	502	593	416	2	395	513	130	587	677	10	701	929	111	366	318	744	133	813	130	88	593	159	348	395	584	927	913	22	344	915	474	92	412	312	643	484	239	220	454	87	310	8	508	363	654	36	594	524	601	910	478	315	551	839	888	190	453	126	180	656	781	612	697	133	741	709	236	997	723	895	458	310	412	921	539	259	301	274	94	748	130	654	446	628	525	963	138	834	221	510	97	88	937	721	35	758	91	963	25	624	268	761	727	268	582	414	508	634	16	565	606	81	519	791	312	539	964	771	643	546	866	512	270	478	288	215	294	828	652	283	424	565	129	841	555	649	54	996	27	300	975	117	336	532	121	236	71	24	993	671	315	68	982	986	898	977	800	639	969	109	517	705	337	153	618	170	700	325	670	540	632	466	864	920	85	621	382	944	766	679	948	666	833	637	877	19	8	480	450	297	2	235	617	272	187	697	313	504	998	158	499	691	267	223	433	502	384	274	245	619	354	164	454	543	753	443	888	457	679	398	26	867	34	191	904	925	254	847	443	29	797	780	949	255	621	336	26	963	965	432	548	911	852	24	592	122	941	890	405	28	730	514	388	376	926	966	118	403	248	624	502	188	535	732
363	792	218	84	333	504	912	683	50	838	319	748	4	113	386	994	670	643	275	311	447	190	274	77	738	994	507	400	795	781	487	226	530	11	529	44	100	241	441	746	718	650	270	420	773	211	500	232	351	308	740	246	803	800	171	64	153	956	504	212	438	261	715	586	671	431	456	455	93	210	756	561	67	633	505	833	345	151	39	225	839	131	435	131	180	628	428	324	47	794	589	451	9	122	630	559	716	594	9	65	536	525	111	71	400	30	151	38	182	884	290	440	655	266	349	847	744	914	645	937	340	203	165	894	68	366	798	319	312	894	938	833	303	939	366	190	509	8	511	466	702	984	178	712	718	947	778	133	90	292	799	522	157	297	687	982	941	0	822	133	924	483	242	329	727	809	278	325	778	689	641	278	909	240	356	1	405	345	427	67	937	286	140	190	808	696	566	534	290	409	655	191	881	729	1	596	423	140	266	630	71	449	70	866	251	491	471	648	436	305	767	349	798	194	983	136	583	481	394	454	183	869	704	853	326	731	235	545	381	295	855	820	753	710	795	775	310	494	756	699	133	348	174	648	246	463	31	117	719	258	355	630	384	552	382	625	128	256	733	766	21	628	744	39	669	853	803	512	184	731	843	856	660	139	733	64	934	707	378	362	442	201	721	432	27	625	288	712	345	156	704	477	329	427	803	888	576	899	928	529	224	521	693	164	272	639	640	136	291	843	629	857	364	755	296	303	891	721	803	292	103	902	209	714	554	82	228	293	82	422	577	582	567	65	428	993	332	20	274	438	699	724	277	41	60	20	206	121	516	755	31	277	468	702	948	965	274	219	973	293	921	862	93	372	216	67	798	526	637	469	424	927	994	484	328	596	389	790	487	432	788	712	996	194	637	250	956	194	163	512	692	127	555	307	842	600	585	504	847	494	914	995	258	935	654	966	726	108	168	697	179	894	512	939	908	241	961	710	424	923	173	942	569	179	234	831	613	401	842	947	525	505	495	41	976	572	317	987	84	500	393	368	38	545	827	277	406	439	883	465	562	418	894	430	24	954	702	501	550	842	134	862	709	563	101	677	395	392	402	688	711	385	226	894	100	912	521	367	740	3	895	223	174	853	912	81	794	554	37	225	788	539	452	110	437	306	473	442	41	762
572	272	860	108	347	496	813	604	742	427	154	237	587	568	220	858	947	531	614	102	590	408	439	24	88	66	320	991	871	463	292	843	384	484	444	830	62	629	42	843	37	250	964	158	171	524	817	187	1000	725	448	516	139	823	410	454	971	266	923	753	178	204	637	495	521	11	158	957	608	607	425	385	641	221	499	11	835	630	695	818	325	606	788	946	395	208	511	657	206	244	69	806	932	535	592	456	520	427	782	258	908	533	252	330	223	385	112	557	545	737	997	268	297	237	485	496	269	486	996	162	802	495	424	290	726	782	494	60	248	667	132	596	5	635	93	194	852	330	801	120	301	631	947	112	189	544	33	529	679	759	569	715	875	356	763	458	308	444	0	623	462	399	739	943	259	427	765	389	464	153	462	775	930	937	594	514	335	212	750	280	271	479	700	340	383	894	823	382	298	149	69	224	660	340	380	911	228	731	751	777	426	761	251	866	616	603	300	887	231	677	628	617	713	732	319	386	26	188	68	481	542	22	20	866	750	839	201	845	170	716	842	956	383	49	996	31	32	571	718	770	403	571	688	120	519	846	799	146	341	390	774	707	334	514	451	281	381	868	633	653	270	868	955	705	288	849	921	352	414	733	616	761	626	644	637	226	199	455	300	838	432	905	869	435	105	704	649	132	841	277	620	466	1	536	119	723	991	527	799	279	508	856	768	190	223	975	903	804	918	64	10	130	439	641	204	262	211	567	95	864	276	13	153	545	492	222	280	379	835	476	22	397	616	932	605	499	177	757	331	650	10	283	334	182	144	68	578	167	841	451	873	439	599	612	598	161	870	202	375	212	915	397	658	403	613	101	11	174	45	180	291	533	233	208	900	977	181	613	156	733	575	839	930	20	791	820	379	61	128	329	850	543	986	165	27	795	560	262	513	652	828	765	239	945	345	270	959	20	480	622	557	812	587	188	745	680	759	596	689	346	269	666	935	994	867	429	572	543	220	623	710	789	99	469	461	173	115	778	773	867	653	686	381	232	404	539	361	527	833	95	791	496	609	288	447	715	185	799	530	71	558	451	697	251	956	92	781	532	266	607	143	260	725	437	171	992	604	970	531	358	616	15	30	347	471	754	953	225	293	618	217	733	481	2	29	264	499	982	170	125
812	361	254	641	301	896	360	870	324	103	261	336	186	617	782	987	814	742	873	868	927	800	306	446	278	43	142	404	193	216	705	801	414	779	265	683	851	413	78	142	799	138	469	595	508	69	603	745	669	590	347	9	215	85	982	714	900	874	930	90	87	807	188	882	345	644	47	413	697	742	986	27	388	878	327	548	118	727	351	281	32	434	157	996	757	185	431	599	641	426	530	600	687	960	204	326	6	226	200	567	319	528	277	727	831	484	170	11	397	41	4	37	722	416	468	647	555	937	977	688	469	44	289	931	704	683	838	863	733	38	812	354	8	16	814	583	467	701	64	997	744	571	358	671	225	63	915	931	615	692	15	295	881	912	151	60	485	257	246	0	822	520	692	182	320	86	895	786	28	556	190	48	51	226	806	696	139	395	572	420	212	480	551	907	616	168	972	845	754	122	188	868	634	387	363	278	505	594	578	233	852	678	43	44	637	647	60	450	455	309	635	358	809	243	408	269	906	454	145	456	987	820	117	231	602	130	892	438	986	875	619	89	563	547	193	853	361	411	9	538	317	495	830	246	578	532	962	145	90	561	637	102	496	645	223	522	825	927	943	790	664	482	325	587	406	277	951	820	609	589	479	32	404	711	474	887	459	871	804	664	872	794	145	705	268	937	479	356	590	185	776	559	769	552	200	455	429	100	101	496	181	882	461	230	690	375	529	724	765	813	821	758	924	693	858	9	977	392	87	628	292	515	6	437	670	412	105	536	234	34	278	633	406	795	307	39	428	967	765	946	523	435	523	920	276	740	79	259	990	573	99	28	19	783	77	552	265	58	768	193	648	385	541	493	170	455	563	47	576	882	487	740	979	188	57	211	468	214	242	764	524	473	327	780	754	469	979	401	166	29	229	58	253	872	841	41	403	13	645	681	547	806	284	495	726	962	387	878	607	852	597	349	677	731	77	878	685	976	236	761	307	654	13	579	566	139	247	68	425	371	723	266	155	447	710	399	137	17	121	112	659	68	431	253	225	326	635	878	992	232	971	333	744	919	864	583	52	708	434	456	585	844	47	338	807	176	311	187	760	528	739	316	545	203	147	317	956	408	631	577	275	82	12	618	960	105	513	482	1	132	520	496	345	803	166	328	212	627	460	735
451	161	271	255	122	106	317	294	1	916	997	904	126	245	466	784	701	172	915	786	751	49	168	479	647	767	446	981	911	232	885	551	452	523	38	684	869	74	841	269	458	447	744	932	435	678	561	613	711	632	733	943	307	133	547	664	875	42	985	498	351	455	888	118	231	973	429	213	126	40	599	216	623	83	737	241	852	257	799	624	983	995	455	460	503	456	681	17	125	5	258	923	194	387	528	180	539	362	218	583	278	232	937	104	653	612	359	121	228	759	294	576	126	447	183	128	93	998	494	625	944	125	423	151	707	261	914	287	316	593	227	864	948	469	752	606	885	253	528	404	732	379	656	950	172	790	914	939	598	63	512	604	811	473	638	175	794	786	552	10	0	895	616	963	962	411	579	809	669	703	648	412	114	846	913	850	779	854	585	307	122	935	722	111	983	785	22	23	906	509	743	66	925	10	20	794	728	583	465	519	577	267	800	997	708	130	811	33	732	821	726	915	628	370	45	251	89	607	496	336	499	987	206	297	427	795	950	702	854	921	132	205	410	558	401	352	296	587	795	2	136	366	977	335	790	428	760	816	348	192	951	454	457	709	299	482	985	499	347	176	92	76	799	591	660	281	107	487	514	898	31	550	246	955	283	971	195	238	361	473	142	461	365	603	384	505	666	55	367	959	38	626	719	565	538	716	205	300	708	25	106	694	875	657	605	515	121	930	569	50	15	58	457	462	579	819	191	813	161	235	88	304	623	206	783	578	555	786	20	979	607	541	633	758	539	883	129	675	922	258	238	14	791	154	841	85	188	661	770	985	135	693	241	397	395	767	301	833	107	545	730	832	697	304	745	749	296	333	110	550	167	367	197	170	346	54	676	199	130	107	372	277	977	602	195	574	830	142	965	406	855	426	442	290	74	530	427	485	303	756	543	961	617	364	162	945	728	496	412	39	131	989	687	649	172	826	77	871	777	766	379	898	617	35	467	44	296	676	885	91	575	645	920	504	239	748	413	170	157	940	991	900	625	846	886	124	225	265	670	929	927	922	387	759	646	523	225	738	309	330	141	203	316	216	418	158	644	948	541	977	769	879	318	903	865	180	49	224	339	89	153	518	835	655	92	471	510	172	455	196	377	579	691	742	401	577	867	155	13	787
706	213	554	580	287	633	886	294	231	602	144	143	905	510	216	198	399	73	693	336	610	86	15	608	34	124	540	720	255	679	44	947	178	740	85	430	386	781	346	88	603	402	467	476	895	535	444	834	300	209	67	682	763	861	99	631	875	304	842	967	103	57	897	490	605	615	150	344	151	623	579	59	594	697	995	876	547	80	185	573	902	43	176	589	97	631	998	319	745	496	379	365	99	234	435	278	574	873	667	140	658	320	108	820	474	934	345	295	888	57	621	31	454	825	200	177	204	261	492	790	553	605	868	803	28	831	109	118	870	365	109	507	43	52	879	634	878	828	799	808	202	836	955	566	667	703	818	247	806	831	223	694	532	539	181	920	269	793	552	407	36	0	840	590	94	154	934	623	249	74	266	484	201	263	413	297	195	615	613	987	918	370	703	953	939	734	619	21	448	887	868	826	802	618	273	777	567	904	943	392	1	961	678	7	209	668	432	680	940	859	815	766	464	52	695	256	705	589	950	818	633	236	994	351	610	59	837	2	201	464	201	448	633	704	843	526	729	578	923	188	582	596	986	314	854	194	993	114	114	507	116	98	759	168	937	980	68	575	835	31	998	908	461	720	270	945	820	978	886	155	241	496	839	503	891	48	757	683	901	968	209	492	467	304	934	807	43	757	560	308	226	987	57	635	47	712	317	904	993	581	524	333	1000	404	84	224	500	985	571	644	923	594	151	915	492	510	630	969	586	865	588	682	753	648	8	878	220	690	559	354	957	221	185	989	298	386	939	133	92	654	891	800	198	487	760	368	44	991	258	353	74	135	455	145	16	658	607	126	666	644	125	11	313	286	368	602	505	665	110	345	151	507	407	413	54	4	753	778	783	771	34	868	180	674	804	948	39	941	57	824	882	119	376	34	476	318	563	801	967	747	370	484	357	428	32	823	579	789	316	430	128	623	142	221	588	64	253	916	913	224	578	123	706	496	642	11	858	810	45	881	742	645	144	774	583	916	212	922	232	307	202	430	928	581	417	164	84	302	938	891	982	603	809	886	821	183	313	373	545	266	423	627	622	996	857	215	238	642	215	850	672	672	44	17	559	126	548	187	254	308	515	720	198	843	151	140	628	172	853	823	714	652	445	539	854	968	184	556	88	317
